Entity,Code,Year,GDP (constant 2015 US$)
Marshall Islands,MHL,1986,117041504
Marshall Islands,MHL,1987,128000976
Marshall Islands,MHL,1988,137971040
Marshall Islands,MHL,1989,135637104
Marshall Islands,MHL,1990,139267088
Marshall Islands,MHL,1991,139389408
Marshall Islands,MHL,1992,149343008
Marshall Islands,MHL,1993,158312896
Marshall Islands,MHL,1994,167618096
Marshall Islands,MHL,1995,181384992
Marshall Islands,MHL,1996,162696992
Marshall Islands,MHL,1997,152210096
Marshall Islands,MHL,1998,150962896
Marshall Islands,MHL,1999,149068096
Marshall Islands,MHL,2000,151086592
Marshall Islands,MHL,2001,161399904
Marshall Islands,MHL,2002,167438592
Marshall Islands,MHL,2003,164732992
Marshall Islands,MHL,2004,166296800
Marshall Islands,MHL,2005,170210496
Marshall Islands,MHL,2006,169613296
Marshall Islands,MHL,2007,175092496
Marshall Islands,MHL,2008,164272496
Marshall Islands,MHL,2009,169503808
Marshall Islands,MHL,2010,180807392
Marshall Islands,MHL,2011,179700304
Marshall Islands,MHL,2012,175575808
Marshall Islands,MHL,2013,182630400
Marshall Islands,MHL,2014,180894800
Marshall Islands,MHL,2015,183814304
Marshall Islands,MHL,2016,186228256
Marshall Islands,MHL,2017,192281712
Marshall Islands,MHL,2018,199155296
Marshall Islands,MHL,2019,212388496
Marshall Islands,MHL,2020,207699808
Mauritania,MRT,1961,1064723136
Mauritania,MRT,1962,1072459520
Mauritania,MRT,1963,1051184384
Mauritania,MRT,1964,1342266752
Mauritania,MRT,1965,1558886144
Mauritania,MRT,1966,1562486528
Mauritania,MRT,1967,1618222592
Mauritania,MRT,1968,1783223680
Mauritania,MRT,1969,1805487744
Mauritania,MRT,1970,2021892352
Mauritania,MRT,1971,2059153536
Mauritania,MRT,1972,2044061824
Mauritania,MRT,1973,1950346496
Mauritania,MRT,1974,2187559680
Mauritania,MRT,1975,2075242112
Mauritania,MRT,1976,2252594432
Mauritania,MRT,1977,2210277376
Mauritania,MRT,1978,2199121664
Mauritania,MRT,1979,2304460544
Mauritania,MRT,1980,2382148864
Mauritania,MRT,1981,2464339712
Mauritania,MRT,1982,2406676224
Mauritania,MRT,1983,2496573696
Mauritania,MRT,1984,2416012544
Mauritania,MRT,1985,2488366336
Mauritania,MRT,1986,2630541312
Mauritania,MRT,1987,2680531712
Mauritania,MRT,1988,2726647552
Mauritania,MRT,1989,2856915456
Mauritania,MRT,1990,2806310656
Mauritania,MRT,1991,2856489984
Mauritania,MRT,1992,2910024192
Mauritania,MRT,1993,3080948480
Mauritania,MRT,1994,2986648832
Mauritania,MRT,1995,3279931904
Mauritania,MRT,1996,3470785280
Mauritania,MRT,1997,3330402560
Mauritania,MRT,1998,3422914816
Mauritania,MRT,1999,3548644608
Mauritania,MRT,2000,3409607680
Mauritania,MRT,2001,3382348032
Mauritania,MRT,2002,3429074688
Mauritania,MRT,2003,3666650112
Mauritania,MRT,2004,3840183808
Mauritania,MRT,2005,4169145088
Mauritania,MRT,2006,4933482496
Mauritania,MRT,2007,4836321792
Mauritania,MRT,2008,4820309504
Mauritania,MRT,2009,4825027584
Mauritania,MRT,2010,4951454208
Mauritania,MRT,2011,5158067712
Mauritania,MRT,2012,5388634112
Mauritania,MRT,2013,5612305920
Mauritania,MRT,2014,5852222464
Mauritania,MRT,2015,6166857728
Mauritania,MRT,2016,6244616192
Mauritania,MRT,2017,6636187648
Mauritania,MRT,2018,6936590848
Mauritania,MRT,2019,7336133632
Mauritania,MRT,2020,7206774272
Mauritius,MUS,1976,2130355968
Mauritius,MUS,1977,2269843456
Mauritius,MUS,1978,2356796928
Mauritius,MUS,1979,2439674112
Mauritius,MUS,1980,2194212352
Mauritius,MUS,1981,2323283712
Mauritius,MUS,1982,2450996224
Mauritius,MUS,1983,2460402944
Mauritius,MUS,1984,2576002304
Mauritius,MUS,1985,2755149824
Mauritius,MUS,1986,3023557376
Mauritius,MUS,1987,3292382976
Mauritius,MUS,1988,3515980288
Mauritius,MUS,1989,3672973824
Mauritius,MUS,1990,3936940800
Mauritius,MUS,1991,4111561728
Mauritius,MUS,1992,4379335168
Mauritius,MUS,1993,4601895936
Mauritius,MUS,1994,4792237056
Mauritius,MUS,1995,4997715456
Mauritius,MUS,1996,5276980224
Mauritius,MUS,1997,5577106944
Mauritius,MUS,1998,5915745792
Mauritius,MUS,1999,6070201856
Mauritius,MUS,2000,6568128000
Mauritius,MUS,2001,6787998720
Mauritius,MUS,2002,6897618944
Mauritius,MUS,2003,7306333696
Mauritius,MUS,2004,7622699520
Mauritius,MUS,2005,7758196224
Mauritius,MUS,2006,8135674880
Mauritius,MUS,2007,8601606144
Mauritius,MUS,2008,9064971264
Mauritius,MUS,2009,9365482496
Mauritius,MUS,2010,9775428608
Mauritius,MUS,2011,10174025728
Mauritius,MUS,2012,10529721344
Mauritius,MUS,2013,10883562496
Mauritius,MUS,2014,11291106304
Mauritius,MUS,2015,11692286976
Mauritius,MUS,2016,12141029376
Mauritius,MUS,2017,12604106752
Mauritius,MUS,2018,13077980160
Mauritius,MUS,2019,13471938560
Mauritius,MUS,2020,11465334784
Mexico,MEX,1960,1.4134E+11
Mexico,MEX,1961,1.48407E+11
Mexico,MEX,1962,1.55329E+11
Mexico,MEX,1963,1.67921E+11
Mexico,MEX,1964,1.87913E+11
Mexico,MEX,1965,2.01255E+11
Mexico,MEX,1966,2.13524E+11
Mexico,MEX,1967,2.26025E+11
Mexico,MEX,1968,2.47324E+11
Mexico,MEX,1969,2.55779E+11
Mexico,MEX,1970,2.72411E+11
Mexico,MEX,1971,2.82661E+11
Mexico,MEX,1972,3.0592E+11
Mexico,MEX,1973,3.29969E+11
Mexico,MEX,1974,3.49031E+11
Mexico,MEX,1975,3.69081E+11
Mexico,MEX,1976,3.85385E+11
Mexico,MEX,1977,3.98452E+11
Mexico,MEX,1978,4.34141E+11
Mexico,MEX,1979,4.76245E+11
Mexico,MEX,1980,5.20218E+11
Mexico,MEX,1981,5.6457E+11
Mexico,MEX,1982,5.61629E+11
Mexico,MEX,1983,5.42048E+11
Mexico,MEX,1984,5.60537E+11
Mexico,MEX,1985,5.728E+11
Mexico,MEX,1986,5.55163E+11
Mexico,MEX,1987,5.64726E+11
Mexico,MEX,1988,5.71973E+11
Mexico,MEX,1989,5.95455E+11
Mexico,MEX,1990,6.26274E+11
Mexico,MEX,1991,6.5267E+11
Mexico,MEX,1992,6.75782E+11
Mexico,MEX,1993,6.889E+11
Mexico,MEX,1994,7.22939E+11
Mexico,MEX,1995,6.77457E+11
Mexico,MEX,1996,7.23343E+11
Mexico,MEX,1997,7.72869E+11
Mexico,MEX,1998,8.1278E+11
Mexico,MEX,1999,8.3516E+11
Mexico,MEX,2000,8.76438E+11
Mexico,MEX,2001,8.72893E+11
Mexico,MEX,2002,8.72546E+11
Mexico,MEX,2003,8.85166E+11
Mexico,MEX,2004,9.1987E+11
Mexico,MEX,2005,9.41098E+11
Mexico,MEX,2006,9.83401E+11
Mexico,MEX,2007,1.00594E+12
Mexico,MEX,2008,1.01744E+12
Mexico,MEX,2009,9.6366E+11
Mexico,MEX,2010,1.01298E+12
Mexico,MEX,2011,1.05009E+12
Mexico,MEX,2012,1.08833E+12
Mexico,MEX,2013,1.10307E+12
Mexico,MEX,2014,1.13451E+12
Mexico,MEX,2015,1.17187E+12
Mexico,MEX,2016,1.20269E+12
Mexico,MEX,2017,1.22811E+12
Mexico,MEX,2018,1.25507E+12
Mexico,MEX,2019,1.25285E+12
Mexico,MEX,2020,1.14875E+12
Micronesia (country),FSM,1986,218165728
Micronesia (country),FSM,1987,220783200
Micronesia (country),FSM,1988,226410752
Micronesia (country),FSM,1989,234394016
Micronesia (country),FSM,1990,243162528
Micronesia (country),FSM,1991,261223040
Micronesia (country),FSM,1992,271692896
Micronesia (country),FSM,1993,293810464
Micronesia (country),FSM,1994,292240000
Micronesia (country),FSM,1995,312739072
Micronesia (country),FSM,1996,302786560
Micronesia (country),FSM,1997,284434848
Micronesia (country),FSM,1998,292542720
Micronesia (country),FSM,1999,296563520
Micronesia (country),FSM,2000,310899136
Micronesia (country),FSM,2001,317638176
Micronesia (country),FSM,2002,319375648
Micronesia (country),FSM,2003,324396608
Micronesia (country),FSM,2004,314404704
Micronesia (country),FSM,2005,320824416
Micronesia (country),FSM,2006,320564384
Micronesia (country),FSM,2007,314678208
Micronesia (country),FSM,2008,307099232
Micronesia (country),FSM,2009,310456128
Micronesia (country),FSM,2010,317470528
Micronesia (country),FSM,2011,327593312
Micronesia (country),FSM,2012,321477728
Micronesia (country),FSM,2013,309648096
Micronesia (country),FSM,2014,302508320
Micronesia (country),FSM,2015,316489888
Micronesia (country),FSM,2016,319338880
Micronesia (country),FSM,2017,327904128
Micronesia (country),FSM,2018,328598176
Micronesia (country),FSM,2019,332458528
Micronesia (country),FSM,2020,326589248
Middle East and North Africa,,1975,8.73544E+11
Middle East and North Africa,,1976,1.01565E+12
Middle East and North Africa,,1977,1.05623E+12
Middle East and North Africa,,1978,1.00705E+12
Middle East and North Africa,,1979,1.06103E+12
Middle East and North Africa,,1980,1.06479E+12
Middle East and North Africa,,1981,1.08346E+12
Middle East and North Africa,,1982,1.05115E+12
Middle East and North Africa,,1983,1.01589E+12
Middle East and North Africa,,1984,1.00716E+12
Middle East and North Africa,,1985,9.97561E+11
Middle East and North Africa,,1986,1.00852E+12
Middle East and North Africa,,1987,1.00404E+12
Middle East and North Africa,,1988,1.04182E+12
Middle East and North Africa,,1989,1.06933E+12
Middle East and North Africa,,1990,1.21001E+12
Middle East and North Africa,,1991,1.25992E+12
Middle East and North Africa,,1992,1.31879E+12
Middle East and North Africa,,1993,1.35443E+12
Middle East and North Africa,,1994,1.38827E+12
Middle East and North Africa,,1995,1.42701E+12
Middle East and North Africa,,1996,1.49669E+12
Middle East and North Africa,,1997,1.54992E+12
Middle East and North Africa,,1998,1.62133E+12
Middle East and North Africa,,1999,1.65107E+12
Middle East and North Africa,,2000,1.76316E+12
Middle East and North Africa,,2001,1.78596E+12
Middle East and North Africa,,2002,1.81045E+12
Middle East and North Africa,,2003,1.89962E+12
Middle East and North Africa,,2004,2.05064E+12
Middle East and North Africa,,2005,2.15194E+12
Middle East and North Africa,,2006,2.27746E+12
Middle East and North Africa,,2007,2.39589E+12
Middle East and North Africa,,2008,2.50999E+12
Middle East and North Africa,,2009,2.53049E+12
Middle East and North Africa,,2010,2.65799E+12
Middle East and North Africa,,2011,2.76276E+12
Middle East and North Africa,,2012,2.85842E+12
Middle East and North Africa,,2013,2.93686E+12
Middle East and North Africa,,2014,3.02318E+12
Middle East and North Africa,,2015,3.09551E+12
Middle East and North Africa,,2016,3.23741E+12
Middle East and North Africa,,2017,3.29112E+12
Middle East and North Africa,,2018,3.33969E+12
Middle East and North Africa,,2019,3.37846E+12
Middle East and North Africa,,2020,3.24374E+12
Middle income,,1960,1.94164E+12
Middle income,,1961,1.96423E+12
Middle income,,1962,2.02863E+12
Middle income,,1963,2.12565E+12
Middle income,,1964,2.29541E+12
Middle income,,1965,2.43373E+12
Middle income,,1966,2.55264E+12
Middle income,,1967,2.63594E+12
Middle income,,1968,2.79009E+12
Middle income,,1969,3.02253E+12
Middle income,,1970,3.2795E+12
Middle income,,1971,3.49384E+12
Middle income,,1972,3.71235E+12
Middle income,,1973,3.97886E+12
Middle income,,1974,4.21376E+12
Middle income,,1975,4.38662E+12
Middle income,,1976,4.65441E+12
Middle income,,1977,4.86193E+12
Middle income,,1978,5.0364E+12
Middle income,,1979,5.26983E+12
Middle income,,1980,5.50654E+12
Middle income,,1981,5.62092E+12
Middle income,,1982,5.78697E+12
Middle income,,1983,5.88946E+12
Middle income,,1984,6.17277E+12
Middle income,,1985,6.45294E+12
Middle income,,1986,6.7133E+12
Middle income,,1987,7.03723E+12
Middle income,,1988,7.32705E+12
Middle income,,1989,7.5505E+12
Middle income,,1990,7.71113E+12
Middle income,,1991,7.81336E+12
Middle income,,1992,7.93036E+12
Middle income,,1993,8.20373E+12
Middle income,,1994,8.48173E+12
Middle income,,1995,8.80974E+12
Middle income,,1996,9.28764E+12
Middle income,,1997,9.75856E+12
Middle income,,1998,1.00078E+13
Middle income,,1999,1.03837E+13
Middle income,,2000,1.09902E+13
Middle income,,2001,1.14002E+13
Middle income,,2002,1.19437E+13
Middle income,,2003,1.26583E+13
Middle income,,2004,1.36386E+13
Middle income,,2005,1.46306E+13
Middle income,,2006,1.58374E+13
Middle income,,2007,1.72506E+13
Middle income,,2008,1.82812E+13
Middle income,,2009,1.88557E+13
Middle income,,2010,2.03363E+13
Middle income,,2011,2.16376E+13
Middle income,,2012,2.28143E+13
Middle income,,2013,2.40663E+13
Middle income,,2014,2.52533E+13
Middle income,,2015,2.63804E+13
Middle income,,2016,2.76073E+13
Middle income,,2017,2.90426E+13
Middle income,,2018,3.04504E+13
Middle income,,2019,3.16634E+13
Middle income,,2020,3.12265E+13
Moldova,MDA,1995,4435089408
Moldova,MDA,1996,4174436608
Moldova,MDA,1997,4243192320
Moldova,MDA,1998,3965594624
Moldova,MDA,1999,3832023296
Moldova,MDA,2000,3912791296
Moldova,MDA,2001,4151471616
Moldova,MDA,2002,4475286528
Moldova,MDA,2003,4770655232
Moldova,MDA,2004,5123683840
Moldova,MDA,2005,5507960320
Moldova,MDA,2006,5772342272
Moldova,MDA,2007,5945512448
Moldova,MDA,2008,6409262592
Moldova,MDA,2009,6024706560
Moldova,MDA,2010,6452461056
Moldova,MDA,2011,6827875840
Moldova,MDA,2012,6787609600
Moldova,MDA,2013,7401472000
Moldova,MDA,2014,7771517440
Moldova,MDA,2015,7745231872
Moldova,MDA,2016,8086710272
Moldova,MDA,2017,8466040832
Moldova,MDA,2018,8830205952
Moldova,MDA,2019,9155458048
Moldova,MDA,2020,8517409792
Monaco,MCO,1970,1765486720
Monaco,MCO,1971,1857787520
Monaco,MCO,1972,1944143232
Monaco,MCO,1973,2071557632
Monaco,MCO,1974,2164251648
Monaco,MCO,1975,2143201408
Monaco,MCO,1976,2237751552
Monaco,MCO,1977,2317264128
Monaco,MCO,1978,2408878336
Monaco,MCO,1979,2494012928
Monaco,MCO,1980,2536048640
Monaco,MCO,1981,2559440640
Monaco,MCO,1982,2621696000
Monaco,MCO,1983,2653024768
Monaco,MCO,1984,2692409344
Monaco,MCO,1985,2738414336
Monaco,MCO,1986,2805570304
Monaco,MCO,1987,2875276800
Monaco,MCO,1988,3007499264
Monaco,MCO,1989,3132721408
Monaco,MCO,1990,3215533312
Monaco,MCO,1991,3248175104
Monaco,MCO,1992,3292566016
Monaco,MCO,1993,3262474752
Monaco,MCO,1994,3334758912
Monaco,MCO,1995,3405360896
Monaco,MCO,1996,3443185152
Monaco,MCO,1997,3520217856
Monaco,MCO,1998,3643540480
Monaco,MCO,1999,3763796992
Monaco,MCO,2000,3910970112
Monaco,MCO,2001,3996531712
Monaco,MCO,2002,4037555968
Monaco,MCO,2003,4081465856
Monaco,MCO,2004,4182297856
Monaco,MCO,2005,4261569536
Monaco,MCO,2006,4508908544
Monaco,MCO,2007,5159494144
Monaco,MCO,2008,5193899520
Monaco,MCO,2009,4606988800
Monaco,MCO,2010,4703735808
Monaco,MCO,2011,5032997376
Monaco,MCO,2012,5083941888
Monaco,MCO,2013,5570723840
Monaco,MCO,2014,5971213824
Monaco,MCO,2015,6261622272
Monaco,MCO,2016,6477745152
Monaco,MCO,2017,6250961920
Monaco,MCO,2018,6623285760
Monaco,MCO,2019,7080668160
Monaco,MCO,2020,6248493056
Mongolia,MNG,1981,2484401152
Mongolia,MNG,1982,2691653376
Mongolia,MNG,1983,2848685568
Mongolia,MNG,1984,3017709824
Mongolia,MNG,1985,3190107904
Mongolia,MNG,1986,3489180160
Mongolia,MNG,1987,3609858816
Mongolia,MNG,1988,3794249216
Mongolia,MNG,1989,3952780544
Mongolia,MNG,1990,3826905856
Mongolia,MNG,1991,3494212096
Mongolia,MNG,1992,3170771456
Mongolia,MNG,1993,3070296320
Mongolia,MNG,1994,3135828224
Mongolia,MNG,1995,3335781888
Mongolia,MNG,1996,3410339840
Mongolia,MNG,1997,3543230976
Mongolia,MNG,1998,3661572608
Mongolia,MNG,1999,3773996544
Mongolia,MNG,2000,3817248768
Mongolia,MNG,2001,3929961216
Mongolia,MNG,2002,4115965440
Mongolia,MNG,2003,4404273664
Mongolia,MNG,2004,4872245760
Mongolia,MNG,2005,5225661952
Mongolia,MNG,2006,5672781824
Mongolia,MNG,2007,6254129664
Mongolia,MNG,2008,6810769920
Mongolia,MNG,2009,6724368896
Mongolia,MNG,2010,7152385536
Mongolia,MNG,2011,8389088768
Mongolia,MNG,2012,9422609408
Mongolia,MNG,2013,10520241152
Mongolia,MNG,2014,11349786624
Mongolia,MNG,2015,11619892224
Mongolia,MNG,2016,11793003520
Mongolia,MNG,2017,12457760768
Mongolia,MNG,2018,13422599168
Mongolia,MNG,2019,14174566400
Mongolia,MNG,2020,13528524800
Montenegro,MNE,1997,2734784256
Montenegro,MNE,1998,2868788992
Montenegro,MNE,1999,2599122688
Montenegro,MNE,2000,2679695616
Montenegro,MNE,2001,2709167872
Montenegro,MNE,2002,2760748800
Montenegro,MNE,2003,2829288704
Montenegro,MNE,2004,2954514432
Montenegro,MNE,2005,3078031104
Montenegro,MNE,2006,3341708032
Montenegro,MNE,2007,3569283328
Montenegro,MNE,2008,3827083776
Montenegro,MNE,2009,3605300736
Montenegro,MNE,2010,3703881472
Montenegro,MNE,2011,3823459584
Montenegro,MNE,2012,3719316480
Montenegro,MNE,2013,3851314176
Montenegro,MNE,2014,3920009984
Montenegro,MNE,2015,4052913408
Montenegro,MNE,2016,4172445184
Montenegro,MNE,2017,4369236992
Montenegro,MNE,2018,4591101952
Montenegro,MNE,2019,4777635840
Montenegro,MNE,2020,4046328320
Morocco,MAR,1966,10661133312
Morocco,MAR,1967,11730321408
Morocco,MAR,1968,12890653696
Morocco,MAR,1969,13968591872
Morocco,MAR,1970,14626995200
Morocco,MAR,1971,15445653504
Morocco,MAR,1972,15822100480
Morocco,MAR,1973,16385258496
Morocco,MAR,1974,17302185984
Morocco,MAR,1975,18609922048
Morocco,MAR,1976,20622172160
Morocco,MAR,1977,21871704064
Morocco,MAR,1978,22360027136
Morocco,MAR,1979,23431919616
Morocco,MAR,1980,24285347840
Morocco,MAR,1981,23861948416
Morocco,MAR,1982,25999351808
Morocco,MAR,1983,26359851008
Morocco,MAR,1984,28051728384
Morocco,MAR,1985,29736978432
Morocco,MAR,1986,32493924352
Morocco,MAR,1987,32388319232
Morocco,MAR,1988,36234506240
Morocco,MAR,1989,37265813504
Morocco,MAR,1990,38537256960
Morocco,MAR,1991,41318137856
Morocco,MAR,1992,40451391488
Morocco,MAR,1993,40151810048
Morocco,MAR,1994,44403085312
Morocco,MAR,1995,42002898944
Morocco,MAR,1996,47199866880
Morocco,MAR,1997,46463217664
Morocco,MAR,1998,49826480128
Morocco,MAR,1999,50365272064
Morocco,MAR,2000,51328696320
Morocco,MAR,2001,55085936640
Morocco,MAR,2002,56805416960
Morocco,MAR,2003,60191682560
Morocco,MAR,2004,63079088128
Morocco,MAR,2005,65155424256
Morocco,MAR,2006,70090711040
Morocco,MAR,2007,72566030336
Morocco,MAR,2008,76864315392
Morocco,MAR,2009,80126246912
Morocco,MAR,2010,83183640576
Morocco,MAR,2011,87547199488
Morocco,MAR,2012,90182336512
Morocco,MAR,2013,94272487424
Morocco,MAR,2014,96789086208
Morocco,MAR,2015,1.0118E+11
Morocco,MAR,2016,1.02252E+11
Morocco,MAR,2017,1.06603E+11
Morocco,MAR,2018,1.09959E+11
Morocco,MAR,2019,1.12827E+11
Morocco,MAR,2020,1.05726E+11
Mozambique,MOZ,1980,2817483520
Mozambique,MOZ,1981,2958357760
Mozambique,MOZ,1982,2754231040
Mozambique,MOZ,1983,2321816832
Mozambique,MOZ,1984,2170898688
Mozambique,MOZ,1985,2192607488
Mozambique,MOZ,1986,2142177664
Mozambique,MOZ,1987,2457077760
Mozambique,MOZ,1988,2658558208
Mozambique,MOZ,1989,2831364352
Mozambique,MOZ,1990,2859677952
Mozambique,MOZ,1991,3000529920
Mozambique,MOZ,1992,2816755968
Mozambique,MOZ,1993,3115290880
Mozambique,MOZ,1994,3318824960
Mozambique,MOZ,1995,3393822464
Mozambique,MOZ,1996,3774016000
Mozambique,MOZ,1997,4200520192
Mozambique,MOZ,1998,4617684480
Mozambique,MOZ,1999,5157885440
Mozambique,MOZ,2000,5218763776
Mozambique,MOZ,2001,5849549312
Mozambique,MOZ,2002,6393034240
Mozambique,MOZ,2003,6832780800
Mozambique,MOZ,2004,7373691904
Mozambique,MOZ,2005,7863740416
Mozambique,MOZ,2006,8626080768
Mozambique,MOZ,2007,9292855296
Mozambique,MOZ,2008,9972883456
Mozambique,MOZ,2009,10602990592
Mozambique,MOZ,2010,11292434432
Mozambique,MOZ,2011,12130036736
Mozambique,MOZ,2012,13010488320
Mozambique,MOZ,2013,13916487680
Mozambique,MOZ,2014,14946101248
Mozambique,MOZ,2015,15950968832
Mozambique,MOZ,2016,16560968704
Mozambique,MOZ,2017,17180567552
Mozambique,MOZ,2018,17772232704
Mozambique,MOZ,2019,18183589888
Mozambique,MOZ,2020,17959221248
Myanmar,MMR,1961,3221543680
Myanmar,MMR,1962,3295106560
Myanmar,MMR,1963,3585432832
Myanmar,MMR,1964,3697499392
Myanmar,MMR,1965,3776902656
Myanmar,MMR,1966,3872307200
Myanmar,MMR,1967,3664163840
Myanmar,MMR,1968,3766485504
Myanmar,MMR,1969,4046193920
Myanmar,MMR,1970,4214078720
Myanmar,MMR,1971,4405580288
Myanmar,MMR,1972,4549455872
Myanmar,MMR,1973,4581911040
Myanmar,MMR,1974,4681419776
Myanmar,MMR,1975,4902947840
Myanmar,MMR,1976,5154770944
Myanmar,MMR,1977,5464802304
Myanmar,MMR,1978,5805982208
Myanmar,MMR,1979,6144979968
Myanmar,MMR,1980,6550831104
Myanmar,MMR,1981,7017049600
Myanmar,MMR,1982,7435843584
Myanmar,MMR,1983,7806219776
Myanmar,MMR,1984,8170593280
Myanmar,MMR,1985,8486534656
Myanmar,MMR,1986,8560312832
Myanmar,MMR,1987,8344280064
Myanmar,MMR,1988,7709784576
Myanmar,MMR,1989,7379702272
Myanmar,MMR,1990,7619405824
Myanmar,MMR,1991,7700101120
Myanmar,MMR,1992,8045707776
Myanmar,MMR,1993,8670597120
Myanmar,MMR,1994,9258442752
